,STATION,DATE,ENTRIES,EXITS
0,1 AV,12/20,16664554313,16781837913
1,1 AV,01/21,86572627199,87163125793
2,1 AV,02/21,77781173854,78373438909
3,1 AV,03/21,73197959333,73712240647
4,103 ST,12/20,4806916404,4246199776
5,103 ST,01/21,24879439143,21999145055
6,103 ST,02/21,22510118045,19911761370
7,103 ST,03/21,20923445284,18516061699
8,103 ST-CORONA,12/20,2297178694,2348071475
9,103 ST-CORONA,01/21,11913823994,12174684843
10,103 ST-CORONA,02/21,10785664484,11027351404
11,103 ST-CORONA,03/21,9987606786,10211041632
12,104 ST,12/20,60897270351,35639622048
13,104 ST,01/21,312970093271,183158034185
14,104 ST,02/21,284216396946,166332300833
15,104 ST,03/21,260538446090,152477099669
16,110 ST,12/20,1486085783,1429900085
17,110 ST,01/21,7639319908,7384914708
18,110 ST,02/21,6960157912,6708101446
19,110 ST,03/21,6419279024,6177270038
20,111 ST,12/20,4923727543,2557799930
21,111 ST,01/21,25461010046,13231606729
22,111 ST,02/21,23042678286,11987164985
23,111 ST,03/21,21393869749,11124028607
24,116 ST,12/20,9327209542,8946081479
25,116 ST,01/21,48158715414,46210542369
26,116 ST,02/21,43591283962,41802674673
27,116 ST,03/21,40676312902,39086727346
28,116 ST-COLUMBIA,12/20,43817019733,9365938266
29,116 ST-COLUMBIA,01/21,226393360456,48395431831
30,116 ST-COLUMBIA,02/21,183800394921,39295705692
31,116 ST-COLUMBIA,03/21,189895204351,40604642703
32,121 ST,12/20,68458053858,18452550651
33,121 ST,01/21,363760664642,98029049127
34,121 ST,02/21,328563003423,88546071025
35,121 ST,03/21,303142314296,81697056624
36,125 ST,12/20,205675802214,127226098054
37,125 ST,01/21,1052028052666,651902279324
38,125 ST,02/21,956550011787,592484065476
39,125 ST,03/21,888907124754,550557028978
40,135 ST,12/20,49764003268,42164326235
41,135 ST,01/21,726743193818,674104020661
42,135 ST,02/21,488368586032,449996503436
43,135 ST,03/21,451606390301,416073624457
44,137 ST CITY COL,12/20,2419301571,1397083993
45,137 ST CITY COL,01/21,12571611157,7252617774
46,137 ST CITY COL,02/21,11349420261,6636979302
47,137 ST CITY COL,03/21,11758497848,6637452011
48,138/GRAND CONC,12/20,36021956713,34775713359
49,138/GRAND CONC,01/21,186117314685,179679219590
50,138/GRAND CONC,02/21,168111851808,162297834640
51,138/GRAND CONC,03/21,155108765610,149745378562
52,14 ST,12/20,133361041231,101557121433
53,14 ST,01/21,686620580018,523186593638
54,14 ST,02/21,621975310218,473435355732
55,14 ST,03/21,574796795580,436499727278
56,14 ST-UNION SQ,12/20,10357915112,7110279026
57,14 ST-UNION SQ,01/21,53637135632,36867509604
58,14 ST-UNION SQ,02/21,48353501626,33296160420
59,14 ST-UNION SQ,03/21,44940606522,30954231520
60,145 ST,12/20,11022418653,19772253873
61,145 ST,01/21,56766503670,102582944026
62,145 ST,02/21,51354009176,92367635009
63,145 ST,03/21,47259226599,85198065632
64,149/GRAND CONC,12/20,10441046144,133550199
65,149/GRAND CONC,01/21,53957306745,702003429
66,149/GRAND CONC,02/21,48650998004,647881660
67,149/GRAND CONC,03/21,44829419048,617434812
68,14TH STREET,12/20,64106069,76277105
69,14TH STREET,01/21,329680133,400462292
70,14TH STREET,02/21,250458673,370295777
71,14TH STREET,03/21,115938728,347125444
72,15 ST-PROSPECT,12/20,4962899794,318582832
73,15 ST-PROSPECT,01/21,25645400881,1649096423
74,15 ST-PROSPECT,02/21,23169399158,1494124768
75,15 ST-PROSPECT,03/21,21243051918,1373924881
76,155 ST,12/20,953476254,835429526
77,155 ST,01/21,4903813008,4304492557
78,155 ST,02/21,4462583846,3910791757
79,155 ST,03/21,4155139197,3642262083
80,157 ST,12/20,523370510,774330438
81,157 ST,01/21,2707463923,3999689275
82,157 ST,02/21,2461748213,3630839199
83,157 ST,03/21,2278051122,3283776624
84,161/YANKEE STAD,12/20,218818879501,210991301067
85,161/YANKEE STAD,01/21,1130577177835,1090129543183
86,161/YANKEE STAD,02/21,1021201644959,984651092878
87,161/YANKEE STAD,03/21,938584792940,905544380429
88,163 ST-AMSTERDM,12/20,410609749,304450012
89,163 ST-AMSTERDM,01/21,2125482017,1578583852
90,163 ST-AMSTERDM,02/21,1994658758,1485504342
91,163 ST-AMSTERDM,03/21,1793873730,1339309958
92,167 ST,12/20,131465202836,97659480079
93,167 ST,01/21,679253328055,504595311780
94,167 ST,02/21,617171242036,458489319290
95,167 ST,03/21,566087997243,420553089797
96,168 ST,12/20,2900657253,1179303318
97,168 ST,01/21,14591693720,5851622691
98,168 ST,02/21,13288475455,5236531966
99,168 ST,03/21,12189334525,4860832899
100,169 ST,12/20,1156598796,791334116
101,169 ST,01/21,5983164834,4097793303
102,169 ST,02/21,5400292972,3700158397
103,169 ST,03/21,5019774288,3451745503
104,170 ST,12/20,48752278068,53174516711
105,170 ST,01/21,250614010130,273512510256
106,170 ST,02/21,226453421005,247131694520
107,170 ST,03/21,210491258060,229686098708
108,174 ST,12/20,25001558668,11398587148
109,174 ST,01/21,129179060772,58900235436
110,174 ST,02/21,116679081709,53195881596
111,174 ST,03/21,108355979893,49420780284
112,174-175 STS,12/20,546538006,266657944
113,174-175 STS,01/21,2818498655,1379681523
114,174-175 STS,02/21,2564675133,1259363312
115,174-175 STS,03/21,2450168396,1198739044
116,175 ST,12/20,13666057448,11051808049
117,175 ST,01/21,70619564204,57111434732
118,175 ST,02/21,63802475443,51599679954
119,175 ST,03/21,58847536695,47605732738
120,176 ST,12/20,531546337,358347122
121,176 ST,01/21,2744443573,1853097179
122,176 ST,02/21,2495762296,1686498003
123,176 ST,03/21,2326141273,1574284347
124,18 AV,12/20,139849293695,80159671524
125,18 AV,01/21,722571313860,414167330662
126,18 AV,02/21,652669175203,374100144854
127,18 AV,03/21,604225065672,346508926102
128,18 ST,12/20,4662990205,402715385
129,18 ST,01/21,24093811002,2079377135
130,18 ST,02/21,21647355401,1607931040
131,18 ST,03/21,19977643293,1488852027
132,181 ST,12/20,60346696045,6849366581
133,181 ST,01/21,311798880461,35402515412
134,181 ST,02/21,281636077882,31997671825
135,181 ST,03/21,261530035704,29732327078
136,182-183 STS,12/20,53685223803,66718167570
137,182-183 STS,01/21,277356715508,344706038348
138,182-183 STS,02/21,250532353706,311359695487
139,182-183 STS,03/21,229655489362,285417338156
140,183 ST,12/20,165830329911,99293449720
141,183 ST,01/21,856797377137,513021578623
142,183 ST,02/21,773892110463,463382230840
143,183 ST,03/21,714017542037,427532531781
144,190 ST,12/20,52344147437,66500101109
145,190 ST,01/21,270444555406,343583751310
146,190 ST,02/21,244267585971,310332087613
147,190 ST,03/21,225369940268,286319540651
148,191 ST,12/20,26137801361,58084449728
149,191 ST,01/21,130692632296,290431059711
150,191 ST,02/21,121993440996,271086291630
